archetype_1,archetype_2,mu_win,mu_n,mu_wr
Lillia/Malphite (IO/MT),Darius (FR/NX),0,1,0
Caitlyn (IO/PZ),Kalista (SI),0,1,0
Poppy/Taric (DE/MT),Janna/Vi (FR/PZ),0,1,0
Poppy/Rumble (BC/NX),Akshan/Lee Sin (IO/SH),0,1,0
Maokai (BW/SI),Janna/Vi (FR/PZ),0,1,0
Darius/Gangplank (BW/NX),Aatrox/Akshan (RU/SH),0,1,0
Braum/Vladimir (FR/NX),Darius/Gangplank (BW/NX),0,1,0
Akshan/Lee Sin (IO/SH),Caitlyn (IO/PZ),0,1,0
Aatrox/Morgana (RU/DE),Poppy/Riven (BC/NX),0,1,0
Aatrox/Morgana (RU/DE),Garen/Taric (DE/MT),0,1,0
Galio/Morgana (DE/MT),Aatrox/Morgana (RU/DE),0,1,0
Akshan/Morgana (MT/SH),Aatrox/Morgana (RU/DE),0,1,0
Gwen (SI),Aatrox/Morgana (RU/DE),0,1,0
Gwen/Nidalee (SI/SH),Nidalee/Renekton (BC/SH),0,1,0
Nidalee/Renekton (BC/SH),Kayle/Sivir (MT/SH),0,1,0
Sion/Vladimir (FR/NX),Lillia/Sett (IO/MT),0,1,0
Akshan/Varus (SH/RU),Tristana/Veigar (BC/SI),0,1,0
Caitlyn (IO/PZ),Darius/Gnar (FR/NX),0,1,0
Championless (IO/SI),Gwen/Kalista (FR/SI),0,1,0
Lee Sin/Lillia (FR/IO),LeBlanc (FR/NX),0,1,0
Gwen/Kalista (FR/SI),Janna/Vi (BC/PZ),0,1,0
Renekton/Riven (NX/SH),Gnar/Neeko (FR/RU),0,1,0
Lee Sin/Lillia (FR/IO),Ashe/Senna (FR/SI),0,1,0
Kai'Sa/Sivir (IO/SH),Ashe (FR/PZ),0,1,0
Aatrox/Vayne (RU/DE),Taric/Varus (MT/RU),0,1,0
Kalista/Thresh (MT/SI),Taric/Varus (MT/RU),0,1,0
Taric/Varus (MT/RU),Darius/LeBlanc (FR/NX),0,1,0
Taric/Varus (MT/RU),Galio/Shyvana (BC/DE),0,1,0
Taric/Varus (MT/RU),Janna/Sett (IO/PZ),0,1,0
Championless (FR/SI),Taric/Varus (MT/RU),0,1,0
Taric/Varus (MT/RU),Aatrox/Akshan (RU/SH),0,1,0
Morgana/Shen (DE/IO),Garen/Taric (DE/MT),0,1,0
Garen/Taric (DE/MT),Garen/Morgana (DE/SI),0,1,0
Riven/Swain (BC/NX),Aatrox/Kayn (RU/RU),0,1,0
Gangplank/Sejuani (BW/FR),Lulu/Tristana (BC/NX),0,1,0
Lulu/Tristana (BC/NX),Kalista/Thresh (MT/SI),0,1,0
Aatrox/Kayn (RU/RU),Galio/Poppy (DE/SH),0,1,0
Sejuani/Swain (FR/NX),Galio/Poppy (DE/SH),0,1,0
Akshan/Lillia (IO/SH),Championless (BC/SI),0,1,0
Braum/Galio (DE/FR),Championless (IO/SI),0,1,0
Caitlyn/Janna (BW/PZ),Championless (IO/SI),0,1,0
Janna (IO/PZ),Morgana/Taric (DE/MT),0,1,0
Akshan/Lillia (IO/SH),Morgana/Taric (DE/MT),0,1,0
Braum/Gnar (DE/FR),LeBlanc/Ornn (FR/NX),0,1,0
Riven/Viktor (NX/PZ),Braum/Gnar (DE/FR),0,1,0
Akshan/Lee Sin (IO/SH),Lillia (IO/SI),0,1,0
Championless (FR/SI),Garen/Morgana (DE/SI),0,1,0
Braum/Udyr (FR/IO),Darius (FR/NX),0,1,0
Gwen (FR/SI),Braum/Udyr (FR/IO),0,1,0
Braum/Udyr (FR/IO),Lillia/Sett (IO/MT),0,1,0
Championless (SI/SH),Braum/Udyr (FR/IO),0,1,0
Caitlyn (IO/PZ),Braum/Udyr (FR/IO),0,1,0
Aphelios/Morgana (IO/MT),Kayle/Leona (MT/NX),0,1,0
Morgana (MT/PZ),Kayle/Leona (MT/NX),0,1,0
Akshan/Lillia (IO/SH),Veigar (BC/SI),0,1,0
Veigar (BC/SI),Akshan/Sivir (NX/SH),0,1,0
Ashe/Senna (FR/SI),Jayce/Lux (DE/PZ),0,1,0
Ashe/LeBlanc (FR/NX),Lillia/Senna/Veigar (IO/SI),0,1,0
Braum/Gnar (FR/IO),Championless (MT/SI),0,1,0
Championless (MT/SI),Darius/Sion (NX/PZ),0,1,0
Gangplank/Jayce (BW/PZ),Championless (PZ/SI),0,1,0
LeBlanc/Ornn (FR/NX),Senna/Veigar (BC/SI),0,1,0
Kayn/Vayne (DE/RU),Braum/Udyr (FR/IO),0,1,0
Sejuani/Swain (FR/NX),Braum/Udyr (FR/IO),0,1,0
Janna/Viktor (BW/PZ),Poppy/Taric (DE/MT),0,1,0
Lillia/Senna/Veigar (IO/SI),Sett (IO/PZ),0,1,0
Lillia/Senna/Veigar (IO/SI),Gangplank/Sejuani (BW/FR),0,1,0
Lillia/Senna/Veigar (IO/SI),Jayce/Lux (DE/PZ),0,1,0
Garen/Vayne (DE/NX),Morgana/Udyr (DE/FR),0,1,0
Lillia/Sett (IO/MT),Maokai (BW/SI),0,1,0
