time,archetype_1,n,freq
2023-10-27T18:00:00Z,Other,1968,0.649076517150396
2023-10-27T18:00:00Z,Aatrox/Kayn (RU/RU),54,0.0178100263852243
2023-10-27T18:00:00Z,Galio/Jarvan IV (DE/FR),8,0.00263852242744063
2023-10-27T18:00:00Z,Bard/Norra (BC/RU),55,0.0181398416886544
2023-10-27T18:00:00Z,Maokai/Nautilus (BW/SI),49,0.0161609498680739
2023-10-27T18:00:00Z,Annie/Jhin (RU/NX),82,0.0270448548812665
2023-10-27T18:00:00Z,Darius/Gnar (FR/NX),69,0.0227572559366755
2023-10-27T18:00:00Z,Caitlyn/Teemo (FR/PZ),69,0.0227572559366755
2023-10-27T18:00:00Z,Jarvan IV/Shen (DE/IO),108,0.0356200527704486
2023-10-27T18:00:00Z,Pyke/Rek'Sai (BW/SH),87,0.0286939313984169
2023-10-27T18:00:00Z,Ashe/LeBlanc (FR/NX),109,0.0359498680738786
2023-10-27T18:00:00Z,Miss Fortune/Quinn (BW/DE),224,0.0738786279683377
2023-10-27T18:00:00Z,Janna/Nilah (BW/PZ),150,0.0494722955145119
2023-10-27T19:00:00Z,Other,1928,0.659822039698836
2023-10-27T19:00:00Z,Aatrox/Kayn (RU/RU),70,0.0239561943874059
2023-10-27T19:00:00Z,Galio/Jarvan IV (DE/FR),20,0.00684462696783025
2023-10-27T19:00:00Z,Bard/Norra (BC/RU),76,0.026009582477755
2023-10-27T19:00:00Z,Maokai/Nautilus (BW/SI),66,0.0225872689938398
2023-10-27T19:00:00Z,Annie/Jhin (RU/NX),79,0.0270362765229295
2023-10-27T19:00:00Z,Darius/Gnar (FR/NX),88,0.0301163586584531
2023-10-27T19:00:00Z,Caitlyn/Teemo (FR/PZ),55,0.0188227241615332
2023-10-27T19:00:00Z,Jarvan IV/Shen (DE/IO),59,0.0201916495550992
2023-10-27T19:00:00Z,Pyke/Rek'Sai (BW/SH),63,0.0215605749486653
2023-10-27T19:00:00Z,Ashe/LeBlanc (FR/NX),103,0.0352498288843258
2023-10-27T19:00:00Z,Miss Fortune/Quinn (BW/DE),147,0.0503080082135524
2023-10-27T19:00:00Z,Janna/Nilah (BW/PZ),168,0.0574948665297741
2023-10-27T20:00:00Z,Other,1912,0.673713883016209
2023-10-27T20:00:00Z,Aatrox/Kayn (RU/RU),44,0.0155038759689922
2023-10-27T20:00:00Z,Galio/Jarvan IV (DE/FR),29,0.0102184637068358
2023-10-27T20:00:00Z,Bard/Norra (BC/RU),81,0.0285412262156448
2023-10-27T20:00:00Z,Maokai/Nautilus (BW/SI),76,0.0267794221282593
2023-10-27T20:00:00Z,Annie/Jhin (RU/NX),46,0.0162085976039464
2023-10-27T20:00:00Z,Darius/Gnar (FR/NX),64,0.0225510923185342
2023-10-27T20:00:00Z,Caitlyn/Teemo (FR/PZ),51,0.0179704016913319
2023-10-27T20:00:00Z,Jarvan IV/Shen (DE/IO),63,0.0221987315010571
2023-10-27T20:00:00Z,Pyke/Rek'Sai (BW/SH),58,0.0204369274136716
2023-10-27T20:00:00Z,Ashe/LeBlanc (FR/NX),71,0.0250176180408739
2023-10-27T20:00:00Z,Miss Fortune/Quinn (BW/DE),168,0.0591966173361522
2023-10-27T20:00:00Z,Janna/Nilah (BW/PZ),175,0.0616631430584919
2023-10-27T21:00:00Z,Other,1652,0.648860958366064
2023-10-27T21:00:00Z,Aatrox/Kayn (RU/RU),54,0.021209740769835
2023-10-27T21:00:00Z,Galio/Jarvan IV (DE/FR),21,0.00824823252160251
2023-10-27T21:00:00Z,Bard/Norra (BC/RU),97,0.0380989787902592
2023-10-27T21:00:00Z,Maokai/Nautilus (BW/SI),65,0.0255302435192459
2023-10-27T21:00:00Z,Annie/Jhin (RU/NX),64,0.0251374705420267
2023-10-27T21:00:00Z,Darius/Gnar (FR/NX),65,0.0255302435192459
2023-10-27T21:00:00Z,Caitlyn/Teemo (FR/PZ),61,0.0239591516103692
2023-10-27T21:00:00Z,Jarvan IV/Shen (DE/IO),67,0.0263157894736842
2023-10-27T21:00:00Z,Pyke/Rek'Sai (BW/SH),62,0.0243519245875884
2023-10-27T21:00:00Z,Ashe/LeBlanc (FR/NX),89,0.0349567949725059
2023-10-27T21:00:00Z,Miss Fortune/Quinn (BW/DE),113,0.0443833464257659
2023-10-27T21:00:00Z,Janna/Nilah (BW/PZ),136,0.0534171249018068
2023-10-27T22:00:00Z,Other,1589,0.669898819561551
2023-10-27T22:00:00Z,Aatrox/Kayn (RU/RU),50,0.021079258010118
2023-10-27T22:00:00Z,Galio/Jarvan IV (DE/FR),27,0.0113827993254637
2023-10-27T22:00:00Z,Bard/Norra (BC/RU),57,0.0240303541315346
2023-10-27T22:00:00Z,Maokai/Nautilus (BW/SI),38,0.0160202360876897
2023-10-27T22:00:00Z,Annie/Jhin (RU/NX),79,0.0333052276559865
2023-10-27T22:00:00Z,Darius/Gnar (FR/NX),64,0.0269814502529511
2023-10-27T22:00:00Z,Caitlyn/Teemo (FR/PZ),63,0.0265598650927487
2023-10-27T22:00:00Z,Jarvan IV/Shen (DE/IO),56,0.0236087689713322
2023-10-27T22:00:00Z,Pyke/Rek'Sai (BW/SH),38,0.0160202360876897
2023-10-27T22:00:00Z,Ashe/LeBlanc (FR/NX),90,0.0379426644182125
