time,archetype_1,n,freq
2023-10-24T18:00:00Z,Other,1936,0.66346812885538
2023-10-24T18:00:00Z,Gwen/Vayne (DE/SI),47,0.0161069225496916
2023-10-24T18:00:00Z,Bard/Norra (BC/RU),11,0.00376970527758739
2023-10-24T18:00:00Z,Aatrox/Kayn (RU/RU),64,0.021932830705963
2023-10-24T18:00:00Z,Maokai/Nautilus (BW/SI),57,0.0195339273474983
2023-10-24T18:00:00Z,Annie/Jhin (RU/NX),29,0.00993831391363948
2023-10-24T18:00:00Z,Jarvan IV/Shen (DE/IO),45,0.0154215215901302
2023-10-24T18:00:00Z,Caitlyn/Teemo (FR/PZ),86,0.0294722412611378
2023-10-24T18:00:00Z,Pyke/Rek'Sai (BW/SH),67,0.022960932145305
2023-10-24T18:00:00Z,Darius/Gnar (FR/NX),110,0.0376970527758739
2023-10-24T18:00:00Z,Ashe/LeBlanc (FR/NX),156,0.0534612748457848
2023-10-24T18:00:00Z,Miss Fortune/Quinn (BW/DE),143,0.0490061686086361
2023-10-24T18:00:00Z,Janna/Nilah (BW/PZ),167,0.0572309801233722
2023-10-24T19:00:00Z,Other,2019,0.670764119601329
2023-10-24T19:00:00Z,Gwen/Vayne (DE/SI),51,0.0169435215946844
2023-10-24T19:00:00Z,Bard/Norra (BC/RU),14,0.00465116279069768
2023-10-24T19:00:00Z,Aatrox/Kayn (RU/RU),64,0.0212624584717608
2023-10-24T19:00:00Z,Maokai/Nautilus (BW/SI),77,0.0255813953488372
2023-10-24T19:00:00Z,Annie/Jhin (RU/NX),31,0.0102990033222591
2023-10-24T19:00:00Z,Jarvan IV/Shen (DE/IO),43,0.0142857142857143
2023-10-24T19:00:00Z,Caitlyn/Teemo (FR/PZ),115,0.0382059800664452
2023-10-24T19:00:00Z,Pyke/Rek'Sai (BW/SH),61,0.020265780730897
2023-10-24T19:00:00Z,Darius/Gnar (FR/NX),125,0.0415282392026578
2023-10-24T19:00:00Z,Ashe/LeBlanc (FR/NX),141,0.046843853820598
2023-10-24T19:00:00Z,Miss Fortune/Quinn (BW/DE),127,0.0421926910299003
2023-10-24T19:00:00Z,Janna/Nilah (BW/PZ),142,0.0471760797342193
2023-10-24T20:00:00Z,Other,2003,0.68878954607978
2023-10-24T20:00:00Z,Gwen/Vayne (DE/SI),50,0.0171939477303989
2023-10-24T20:00:00Z,Bard/Norra (BC/RU),6,0.00206327372764787
2023-10-24T20:00:00Z,Aatrox/Kayn (RU/RU),76,0.0261348005502063
2023-10-24T20:00:00Z,Maokai/Nautilus (BW/SI),71,0.0244154057771664
2023-10-24T20:00:00Z,Annie/Jhin (RU/NX),31,0.0106602475928473
2023-10-24T20:00:00Z,Jarvan IV/Shen (DE/IO),46,0.015818431911967
2023-10-24T20:00:00Z,Caitlyn/Teemo (FR/PZ),83,0.0285419532324622
2023-10-24T20:00:00Z,Pyke/Rek'Sai (BW/SH),53,0.0182255845942228
2023-10-24T20:00:00Z,Darius/Gnar (FR/NX),83,0.0285419532324622
2023-10-24T20:00:00Z,Ashe/LeBlanc (FR/NX),111,0.0381705639614856
2023-10-24T20:00:00Z,Miss Fortune/Quinn (BW/DE),119,0.0409215955983494
2023-10-24T20:00:00Z,Janna/Nilah (BW/PZ),176,0.0605226960110041
2023-10-24T21:00:00Z,Other,1948,0.693238434163701
2023-10-24T21:00:00Z,Gwen/Vayne (DE/SI),36,0.0128113879003559
2023-10-24T21:00:00Z,Bard/Norra (BC/RU),4,0.00142348754448399
2023-10-24T21:00:00Z,Aatrox/Kayn (RU/RU),53,0.0188612099644128
2023-10-24T21:00:00Z,Maokai/Nautilus (BW/SI),70,0.0249110320284698
2023-10-24T21:00:00Z,Annie/Jhin (RU/NX),22,0.00782918149466192
2023-10-24T21:00:00Z,Jarvan IV/Shen (DE/IO),48,0.0170818505338078
2023-10-24T21:00:00Z,Caitlyn/Teemo (FR/PZ),69,0.0245551601423488
2023-10-24T21:00:00Z,Pyke/Rek'Sai (BW/SH),71,0.0252669039145908
