time,archetype_1,n,freq
2023-10-22T18:00:00Z,Other,1244,0.531623931623932
2023-10-22T18:00:00Z,Janna/Teemo (DE/PZ),62,0.0264957264957265
2023-10-22T18:00:00Z,Maokai (BW/SI),87,0.0371794871794872
2023-10-22T18:00:00Z,Karma/Sett (FR/IO),55,0.0235042735042735
2023-10-22T18:00:00Z,The Poro King/Yuumi (MT/RU),51,0.0217948717948718
2023-10-22T18:00:00Z,Pyke/Rek'Sai (BW/SH),62,0.0264957264957265
2023-10-22T18:00:00Z,Jarvan IV/Shen (DE/IO),67,0.0286324786324786
2023-10-22T18:00:00Z,Seraphine/Sett (IO/PZ),55,0.0235042735042735
2023-10-22T18:00:00Z,Caitlyn/Teemo (FR/PZ),103,0.044017094017094
2023-10-22T18:00:00Z,Darius/Gnar (FR/NX),105,0.0448717948717949
2023-10-22T18:00:00Z,Ashe/LeBlanc (FR/NX),112,0.0478632478632479
2023-10-22T18:00:00Z,Miss Fortune/Quinn (BW/DE),142,0.0606837606837607
2023-10-22T18:00:00Z,Janna/Nilah (BW/PZ),195,0.0833333333333333
2023-10-22T19:00:00Z,Other,1269,0.546041308089501
2023-10-22T19:00:00Z,Janna/Teemo (DE/PZ),66,0.0283993115318417
2023-10-22T19:00:00Z,Maokai (BW/SI),80,0.0344234079173838
2023-10-22T19:00:00Z,Karma/Sett (FR/IO),67,0.028829604130809
2023-10-22T19:00:00Z,The Poro King/Yuumi (MT/RU),37,0.01592082616179
2023-10-22T19:00:00Z,Pyke/Rek'Sai (BW/SH),70,0.0301204819277108
2023-10-22T19:00:00Z,Jarvan IV/Shen (DE/IO),65,0.0279690189328744
2023-10-22T19:00:00Z,Seraphine/Sett (IO/PZ),41,0.0176419965576592
2023-10-22T19:00:00Z,Caitlyn/Teemo (FR/PZ),92,0.0395869191049914
2023-10-22T19:00:00Z,Darius/Gnar (FR/NX),79,0.0339931153184165
2023-10-22T19:00:00Z,Ashe/LeBlanc (FR/NX),104,0.044750430292599
2023-10-22T19:00:00Z,Miss Fortune/Quinn (BW/DE),169,0.0727194492254733
2023-10-22T19:00:00Z,Janna/Nilah (BW/PZ),185,0.0796041308089501
2023-10-22T20:00:00Z,Other,1186,0.548059149722736
