time,archetype_1,n,freq
2025-11-13T18:00:00Z,Other,752,0.778467908902691
2025-11-13T18:00:00Z,Neeko/Poppy (DE/RU),7,0.0072463768115942
2025-11-13T18:00:00Z,Elder Dragon/Morgana (RU/DE),8,0.0082815734989648
2025-11-13T18:00:00Z,Nilah/Twisted Fate (BW/PZ),13,0.0134575569358178
2025-11-13T18:00:00Z,Pyke/Rek'Sai (BW/SH),8,0.0082815734989648
2025-11-13T18:00:00Z,Championless (SI),4,0.0041407867494824
2025-11-13T18:00:00Z,Maokai/Nautilus (BW/SI),18,0.0186335403726708
2025-11-13T18:00:00Z,Senna/Veigar (BC/SI),18,0.0186335403726708
2025-11-13T18:00:00Z,Morgana/Udyr (DE/FR),11,0.0113871635610766
2025-11-13T18:00:00Z,Annie/Jhin (RU/NX),27,0.0279503105590062
2025-11-13T18:00:00Z,Elder Dragon/Volibear (RU/FR),25,0.025879917184265
2025-11-13T18:00:00Z,Azir/Irelia (IO/SH),16,0.0165631469979296
2025-11-13T18:00:00Z,Ashe/LeBlanc (FR/NX),59,0.0610766045548654
2025-11-13T19:00:00Z,Other,705,0.754817987152034
2025-11-13T19:00:00Z,Neeko/Poppy (DE/RU),5,0.00535331905781585
2025-11-13T19:00:00Z,Elder Dragon/Morgana (RU/DE),20,0.0214132762312634
2025-11-13T19:00:00Z,Nilah/Twisted Fate (BW/PZ),19,0.0203426124197002
2025-11-13T19:00:00Z,Pyke/Rek'Sai (BW/SH),15,0.0160599571734475
2025-11-13T19:00:00Z,Championless (SI),9,0.00963597430406852
2025-11-13T19:00:00Z,Maokai/Nautilus (BW/SI),5,0.00535331905781585
2025-11-13T19:00:00Z,Senna/Veigar (BC/SI),9,0.00963597430406852
2025-11-13T19:00:00Z,Morgana/Udyr (DE/FR),8,0.00856531049250535
2025-11-13T19:00:00Z,Annie/Jhin (RU/NX),17,0.0182012847965739
2025-11-13T19:00:00Z,Elder Dragon/Volibear (RU/FR),30,0.0321199143468951
2025-11-13T19:00:00Z,Azir/Irelia (IO/SH),33,0.0353319057815846
2025-11-13T19:00:00Z,Ashe/LeBlanc (FR/NX),59,0.063169164882227
2025-11-13T20:00:00Z,Other,702,0.753218884120172
2025-11-13T20:00:00Z,Neeko/Poppy (DE/RU),6,0.00643776824034335
2025-11-13T20:00:00Z,Elder Dragon/Morgana (RU/DE),12,0.0128755364806867
2025-11-13T20:00:00Z,Nilah/Twisted Fate (BW/PZ),5,0.00536480686695279
2025-11-13T20:00:00Z,Pyke/Rek'Sai (BW/SH),9,0.00965665236051502
2025-11-13T20:00:00Z,Championless (SI),4,0.00429184549356223
2025-11-13T20:00:00Z,Maokai/Nautilus (BW/SI),17,0.0182403433476395
2025-11-13T20:00:00Z,Senna/Veigar (BC/SI),18,0.01931330472103
2025-11-13T20:00:00Z,Morgana/Udyr (DE/FR),26,0.0278969957081545
2025-11-13T20:00:00Z,Annie/Jhin (RU/NX),3,0.00321888412017167
2025-11-13T20:00:00Z,Elder Dragon/Volibear (RU/FR),25,0.026824034334764
2025-11-13T20:00:00Z,Azir/Irelia (IO/SH),43,0.046137339055794
2025-11-13T20:00:00Z,Ashe/LeBlanc (FR/NX),62,0.0665236051502146
2025-11-13T21:00:00Z,Other,642,0.734553775743707
2025-11-13T21:00:00Z,Neeko/Poppy (DE/RU),6,0.0068649885583524
2025-11-13T21:00:00Z,Elder Dragon/Morgana (RU/DE),7,0.0080091533180778
2025-11-13T21:00:00Z,Nilah/Twisted Fate (BW/PZ),15,0.017162471395881
2025-11-13T21:00:00Z,Pyke/Rek'Sai (BW/SH),5,0.005720823798627
2025-11-13T21:00:00Z,Championless (SI),25,0.028604118993135
2025-11-13T21:00:00Z,Maokai/Nautilus (BW/SI),9,0.0102974828375286
2025-11-13T21:00:00Z,Senna/Veigar (BC/SI),21,0.0240274599542334
2025-11-13T21:00:00Z,Morgana/Udyr (DE/FR),22,0.0251716247139588
2025-11-13T21:00:00Z,Annie/Jhin (RU/NX),17,0.0194508009153318
2025-11-13T21:00:00Z,Elder Dragon/Volibear (RU/FR),9,0.0102974828375286
2025-11-13T21:00:00Z,Azir/Irelia (IO/SH),42,0.0480549199084668
2025-11-13T21:00:00Z,Ashe/LeBlanc (FR/NX),54,0.0617848970251716
2025-11-13T22:00:00Z,Other,670,0.736263736263736
2025-11-13T22:00:00Z,Neeko/Poppy (DE/RU),11,0.0120879120879121
2025-11-13T22:00:00Z,Elder Dragon/Morgana (RU/DE),16,0.0175824175824176
2025-11-13T22:00:00Z,Nilah/Twisted Fate (BW/PZ),18,0.0197802197802198
2025-11-13T22:00:00Z,Pyke/Rek'Sai (BW/SH),11,0.0120879120879121
2025-11-13T22:00:00Z,Championless (SI),9,0.00989010989010989
2025-11-13T22:00:00Z,Maokai/Nautilus (BW/SI),21,0.0230769230769231
2025-11-13T22:00:00Z,Senna/Veigar (BC/SI),7,0.00769230769230769
2025-11-13T22:00:00Z,Morgana/Udyr (DE/FR),7,0.00769230769230769
2025-11-13T22:00:00Z,Annie/Jhin (RU/NX),24,0.0263736263736264
2025-11-13T22:00:00Z,Elder Dragon/Volibear (RU/FR),18,0.0197802197802198
2025-11-13T22:00:00Z,Azir/Irelia (IO/SH),38,0.0417582417582418
2025-11-13T22:00:00Z,Ashe/LeBlanc (FR/NX),60,0.0659340659340659
2025-11-13T23:00:00Z,Other,712,0.706349206349206
2025-11-13T23:00:00Z,Neeko/Poppy (DE/RU),16,0.0158730158730159
2025-11-13T23:00:00Z,Elder Dragon/Morgana (RU/DE),11,0.0109126984126984
2025-11-13T23:00:00Z,Nilah/Twisted Fate (BW/PZ),17,0.0168650793650794
2025-11-13T23:00:00Z,Pyke/Rek'Sai (BW/SH),18,0.0178571428571429
2025-11-13T23:00:00Z,Championless (SI),9,0.00892857142857143
2025-11-13T23:00:00Z,Maokai/Nautilus (BW/SI),14,0.0138888888888889
2025-11-13T23:00:00Z,Senna/Veigar (BC/SI),22,0.0218253968253968
2025-11-13T23:00:00Z,Morgana/Udyr (DE/FR),11,0.0109126984126984
2025-11-13T23:00:00Z,Annie/Jhin (RU/NX),34,0.0337301587301587
2025-11-13T23:00:00Z,Elder Dragon/Volibear (RU/FR),18,0.0178571428571429
2025-11-13T23:00:00Z,Azir/Irelia (IO/SH),56,0.0555555555555556
2025-11-13T23:00:00Z,Ashe/LeBlanc (FR/NX),70,0.0694444444444445
2025-11-14T00:00:00Z,Other,634,0.732101616628176
2025-11-14T00:00:00Z,Neeko/Poppy (DE/RU),10,0.0115473441108545
2025-11-14T00:00:00Z,Elder Dragon/Morgana (RU/DE),25,0.0288683602771363
2025-11-14T00:00:00Z,Nilah/Twisted Fate (BW/PZ),23,0.0265588914549654
2025-11-14T00:00:00Z,Pyke/Rek'Sai (BW/SH),9,0.0103926096997691
2025-11-14T00:00:00Z,Championless (SI),13,0.0150115473441109
2025-11-14T00:00:00Z,Maokai/Nautilus (BW/SI),23,0.0265588914549654
2025-11-14T00:00:00Z,Senna/Veigar (BC/SI),6,0.0069284064665127
2025-11-14T00:00:00Z,Morgana/Udyr (DE/FR),14,0.0161662817551963
2025-11-14T00:00:00Z,Annie/Jhin (RU/NX),33,0.0381062355658199
2025-11-14T00:00:00Z,Elder Dragon/Volibear (RU/FR),19,0.0219399538106236
2025-11-14T00:00:00Z,Azir/Irelia (IO/SH),13,0.0150115473441109
2025-11-14T00:00:00Z,Ashe/LeBlanc (FR/NX),44,0.0508083140877598
2025-11-14T01:00:00Z,Other,624,0.793893129770992
2025-11-14T01:00:00Z,Neeko/Poppy (DE/RU),18,0.0229007633587786
2025-11-14T01:00:00Z,Elder Dragon/Morgana (RU/DE),19,0.0241730279898219
2025-11-14T01:00:00Z,Nilah/Twisted Fate (BW/PZ),11,0.0139949109414758
2025-11-14T01:00:00Z,Pyke/Rek'Sai (BW/SH),7,0.0089058524173028
2025-11-14T01:00:00Z,Championless (SI),4,0.00508905852417303
2025-11-14T01:00:00Z,Maokai/Nautilus (BW/SI),14,0.0178117048346056
2025-11-14T01:00:00Z,Senna/Veigar (BC/SI),10,0.0127226463104326
2025-11-14T01:00:00Z,Morgana/Udyr (DE/FR),4,0.00508905852417303
2025-11-14T01:00:00Z,Annie/Jhin (RU/NX),11,0.0139949109414758
2025-11-14T01:00:00Z,Elder Dragon/Volibear (RU/FR),16,0.0203562340966921
2025-11-14T01:00:00Z,Azir/Irelia (IO/SH),21,0.0267175572519084
2025-11-14T01:00:00Z,Ashe/LeBlanc (FR/NX),27,0.0343511450381679
2025-11-14T02:00:00Z,Other,567,0.703473945409429
2025-11-14T02:00:00Z,Neeko/Poppy (DE/RU),16,0.0198511166253102
2025-11-14T02:00:00Z,Elder Dragon/Morgana (RU/DE),13,0.0161290322580645
2025-11-14T02:00:00Z,Nilah/Twisted Fate (BW/PZ),3,0.00372208436724566
2025-11-14T02:00:00Z,Pyke/Rek'Sai (BW/SH),15,0.0186104218362283
2025-11-14T02:00:00Z,Championless (SI),11,0.0136476426799007
2025-11-14T02:00:00Z,Maokai/Nautilus (BW/SI),20,0.0248138957816377
2025-11-14T02:00:00Z,Senna/Veigar (BC/SI),26,0.032258064516129
2025-11-14T02:00:00Z,Morgana/Udyr (DE/FR),7,0.0086848635235732
2025-11-14T02:00:00Z,Annie/Jhin (RU/NX),17,0.0210918114143921
2025-11-14T02:00:00Z,Elder Dragon/Volibear (RU/FR),40,0.0496277915632754
2025-11-14T02:00:00Z,Azir/Irelia (IO/SH),39,0.0483870967741936
2025-11-14T02:00:00Z,Ashe/LeBlanc (FR/NX),32,0.0397022332506204
2025-11-14T03:00:00Z,Other,603,0.75
2025-11-14T03:00:00Z,Neeko/Poppy (DE/RU),14,0.0174129353233831
2025-11-14T03:00:00Z,Elder Dragon/Morgana (RU/DE),14,0.0174129353233831
2025-11-14T03:00:00Z,Nilah/Twisted Fate (BW/PZ),7,0.00870646766169154
2025-11-14T03:00:00Z,Pyke/Rek'Sai (BW/SH),21,0.0261194029850746
2025-11-14T03:00:00Z,Championless (SI),4,0.00497512437810945
2025-11-14T03:00:00Z,Maokai/Nautilus (BW/SI),9,0.0111940298507463
2025-11-14T03:00:00Z,Senna/Veigar (BC/SI),11,0.013681592039801
2025-11-14T03:00:00Z,Morgana/Udyr (DE/FR),14,0.0174129353233831
2025-11-14T03:00:00Z,Annie/Jhin (RU/NX),19,0.0236318407960199
2025-11-14T03:00:00Z,Elder Dragon/Volibear (RU/FR),26,0.0323383084577114
2025-11-14T03:00:00Z,Azir/Irelia (IO/SH),42,0.0522388059701493
2025-11-14T03:00:00Z,Ashe/LeBlanc (FR/NX),20,0.0248756218905473
2025-11-14T04:00:00Z,Other,571,0.757294429708223
2025-11-14T04:00:00Z,Neeko/Poppy (DE/RU),11,0.0145888594164456
2025-11-14T04:00:00Z,Elder Dragon/Morgana (RU/DE),11,0.0145888594164456
2025-11-14T04:00:00Z,Nilah/Twisted Fate (BW/PZ),2,0.0026525198938992
2025-11-14T04:00:00Z,Pyke/Rek'Sai (BW/SH),17,0.0225464190981432
2025-11-14T04:00:00Z,Championless (SI),6,0.00795755968169761
2025-11-14T04:00:00Z,Maokai/Nautilus (BW/SI),7,0.00928381962864722
2025-11-14T04:00:00Z,Senna/Veigar (BC/SI),13,0.0172413793103448
2025-11-14T04:00:00Z,Morgana/Udyr (DE/FR),6,0.00795755968169761
2025-11-14T04:00:00Z,Annie/Jhin (RU/NX),4,0.00530503978779841
2025-11-14T04:00:00Z,Elder Dragon/Volibear (RU/FR),24,0.0318302387267905
2025-11-14T04:00:00Z,Azir/Irelia (IO/SH),57,0.0755968169761273
2025-11-14T04:00:00Z,Ashe/LeBlanc (FR/NX),25,0.0331564986737401
2025-11-14T05:00:00Z,Other,538,0.757746478873239
2025-11-14T05:00:00Z,Neeko/Poppy (DE/RU),8,0.0112676056338028
2025-11-14T05:00:00Z,Elder Dragon/Morgana (RU/DE),14,0.0197183098591549
2025-11-14T05:00:00Z,Nilah/Twisted Fate (BW/PZ),9,0.0126760563380282
2025-11-14T05:00:00Z,Pyke/Rek'Sai (BW/SH),24,0.0338028169014084
2025-11-14T05:00:00Z,Championless (SI),3,0.00422535211267606
2025-11-14T05:00:00Z,Maokai/Nautilus (BW/SI),7,0.00985915492957747
2025-11-14T05:00:00Z,Senna/Veigar (BC/SI),9,0.0126760563380282
2025-11-14T05:00:00Z,Morgana/Udyr (DE/FR),19,0.0267605633802817
2025-11-14T05:00:00Z,Annie/Jhin (RU/NX),14,0.0197183098591549
2025-11-14T05:00:00Z,Elder Dragon/Volibear (RU/FR),11,0.0154929577464789
2025-11-14T05:00:00Z,Azir/Irelia (IO/SH),30,0.0422535211267606
2025-11-14T05:00:00Z,Ashe/LeBlanc (FR/NX),24,0.0338028169014084
2025-11-14T06:00:00Z,Other,476,0.695906432748538
2025-11-14T06:00:00Z,Neeko/Poppy (DE/RU),13,0.0190058479532164
2025-11-14T06:00:00Z,Elder Dragon/Morgana (RU/DE),10,0.0146198830409357
2025-11-14T06:00:00Z,Nilah/Twisted Fate (BW/PZ),14,0.0204678362573099
2025-11-14T06:00:00Z,Pyke/Rek'Sai (BW/SH),14,0.0204678362573099
2025-11-14T06:00:00Z,Championless (SI),8,0.0116959064327485
2025-11-14T06:00:00Z,Maokai/Nautilus (BW/SI),11,0.0160818713450292
2025-11-14T06:00:00Z,Senna/Veigar (BC/SI),13,0.0190058479532164
2025-11-14T06:00:00Z,Morgana/Udyr (DE/FR),15,0.0219298245614035
2025-11-14T06:00:00Z,Annie/Jhin (RU/NX),18,0.0263157894736842
2025-11-14T06:00:00Z,Elder Dragon/Volibear (RU/FR),21,0.0307017543859649
2025-11-14T06:00:00Z,Azir/Irelia (IO/SH),43,0.0628654970760234
2025-11-14T06:00:00Z,Ashe/LeBlanc (FR/NX),28,0.0409356725146199
2025-11-14T07:00:00Z,Other,530,0.693717277486911
2025-11-14T07:00:00Z,Neeko/Poppy (DE/RU),3,0.00392670157068063
2025-11-14T07:00:00Z,Elder Dragon/Morgana (RU/DE),13,0.0170157068062827
2025-11-14T07:00:00Z,Nilah/Twisted Fate (BW/PZ),7,0.00916230366492147
2025-11-14T07:00:00Z,Pyke/Rek'Sai (BW/SH),11,0.0143979057591623
2025-11-14T07:00:00Z,Championless (SI),14,0.0183246073298429
2025-11-14T07:00:00Z,Maokai/Nautilus (BW/SI),7,0.00916230366492147
2025-11-14T07:00:00Z,Senna/Veigar (BC/SI),26,0.0340314136125654
2025-11-14T07:00:00Z,Morgana/Udyr (DE/FR),11,0.0143979057591623
2025-11-14T07:00:00Z,Annie/Jhin (RU/NX),16,0.0209424083769634
2025-11-14T07:00:00Z,Elder Dragon/Volibear (RU/FR),32,0.0418848167539267
2025-11-14T07:00:00Z,Azir/Irelia (IO/SH),62,0.081151832460733
2025-11-14T07:00:00Z,Ashe/LeBlanc (FR/NX),32,0.0418848167539267
2025-11-14T08:00:00Z,Other,527,0.755014326647565
2025-11-14T08:00:00Z,Neeko/Poppy (DE/RU),3,0.00429799426934097
