playerDeck,opponentDeck,muWin,muGames,muWR,okCI,direction,CI,mirror,playrate,opponentPR
Ahri/Bard (IO/RU),Annie/Jhin (NX/RU),2,12,0.166666666666667,TRUE,NEG,(2.1% - 48.4%),No,0.000404228075020714,0.0250602576012453
Ahri/Bard (IO/RU),Annie/Twisted Fate (BW/NX),4,13,0.307692307692308,FALSE,NEG,(9.1% - 61.4%),No,0.000404228075020714,0.0248832508975872
Ahri/Bard (IO/RU),Caitlyn/Teemo (BC/PZ),5,11,0.454545454545455,FALSE,NEG,(16.7% - 76.6%),No,0.000404228075020714,0.00810966883426649
Ahri/Bard (IO/RU),Draven/Jinx (NX/PZ),6,13,0.461538461538462,FALSE,NEG,(19.2% - 74.9%),No,0.000404228075020714,0.0205961736423209
Ahri/Bard (IO/RU),Gangplank/Sejuani (BW/FR),7,15,0.466666666666667,FALSE,NEG,(21.3% - 73.4%),No,0.000404228075020714,0.015664465590399
Ahri/Bard (IO/RU),Gwen/Katarina (NX/SI),15,35,0.428571428571429,FALSE,NEG,(26.3% - 60.6%),No,0.000404228075020714,0.0574788470712295
Ahri/Bard (IO/RU),Hecarim/Zed (IO/SI),5,10,0.5,FALSE,,(18.7% - 81.3%),No,0.000404228075020714,0.0165124657912576
Ahri/Bard (IO/RU),Heimerdinger/Jayce (PZ/SI),4,12,0.333333333333333,FALSE,NEG,(9.9% - 65.1%),No,0.000404228075020714,0.0165764894925808
Ahri/Bard (IO/RU),Kayn/Vayne (DE/RU),7,29,0.241379310344828,TRUE,NEG,(10.3% - 43.5%),No,0.000404228075020714,0.0465747319792111
Ahri/Bard (IO/RU),Maokai/Nautilus (BW/SI),7,15,0.466666666666667,FALSE,NEG,(21.3% - 73.4%),No,0.000404228075020714,0.0105287604509277
Ahri/Bard (IO/RU),Pyke/Rek'Sai (BW/SH),1,12,0.0833333333333333,TRUE,NEG,(0.2% - 38.5%),No,0.000404228075020714,0.0161465264003615
Ahri/Bard (IO/RU),Seraphine/Viktor (PZ/SI),6,13,0.461538461538462,FALSE,NEG,(19.2% - 74.9%),No,0.000404228075020714,0.0223995078962565
Ahri/Bard (IO/RU),Teemo/Zoe (BC/MT),11,21,0.523809523809524,FALSE,POS,(29.8% - 74.3%),No,0.000404228075020714,0.0505705641617917
Ahri/Bard (IO/RU),Trundle Timelines (FR/PZ),11,16,0.6875,FALSE,POS,(41.3% - 89.0%),No,0.000404228075020714,0.0159858394637073
Ahri/Bard (IO/RU),Trundle/Tryndamere (FR/SI),5,17,0.294117647058824,FALSE,NEG,(10.3% - 56.0%),No,0.000404228075020714,0.0295193200933993
Ahri/Gwen (IO/SI),Gwen/Katarina (NX/SI),7,14,0.5,FALSE,,(23.0% - 77.0%),No,0.000134324236109368,0.0574788470712295
Ahri/Gwen (IO/SI),Kayn/Vayne (DE/RU),2,14,0.142857142857143,TRUE,NEG,(1.8% - 42.8%),No,0.000134324236109368,0.0465747319792111
Ahri/Gwen (IO/SI),Teemo/Zoe (BC/MT),3,14,0.214285714285714,FALSE,NEG,(4.7% - 50.8%),No,0.000134324236109368,0.0505705641617917
Ahri/Katarina (IO/NX),Annie/Jhin (NX/RU),1,13,0.0769230769230769,TRUE,NEG,(0.2% - 36.0%),No,0.00022784905470888,0.0250602576012453
Ahri/Katarina (IO/NX),Gwen/Katarina (NX/SI),15,30,0.5,FALSE,,(31.3% - 68.7%),No,0.00022784905470888,0.0574788470712295
Ahri/Katarina (IO/NX),Kayn/Vayne (DE/RU),10,21,0.476190476190476,FALSE,NEG,(25.7% - 70.2%),No,0.00022784905470888,0.0465747319792111
Ahri/Katarina (IO/NX),Teemo/Zoe (BC/MT),11,19,0.578947368421053,FALSE,POS,(33.5% - 79.7%),No,0.00022784905470888,0.0505705641617917
Ahri/Kennen (BC/IO),Annie/Jhin (NX/RU),3,12,0.25,FALSE,NEG,(5.5% - 57.2%),No,0.000265510055487208,0.0250602576012453
Ahri/Kennen (BC/IO),Annie/Twisted Fate (BW/NX),6,15,0.4,FALSE,NEG,(16.3% - 67.7%),No,0.000265510055487208,0.0248832508975872
Ahri/Kennen (BC/IO),Draven/Jinx (NX/PZ),4,11,0.363636363636364,FALSE,NEG,(10.9% - 69.2%),No,0.000265510055487208,0.0205961736423209
Ahri/Kennen (BC/IO),Gwen/Katarina (NX/SI),9,30,0.3,TRUE,NEG,(14.7% - 49.4%),No,0.000265510055487208,0.0574788470712295
Ahri/Kennen (BC/IO),Heimerdinger/Jayce (PZ/SI),6,11,0.545454545454545,FALSE,POS,(23.4% - 83.3%),No,0.000265510055487208,0.0165764894925808
Ahri/Kennen (BC/IO),Kayn/Vayne (DE/RU),9,17,0.529411764705882,FALSE,POS,(27.8% - 77.0%),No,0.000265510055487208,0.0465747319792111
Ahri/Kennen (BC/IO),Norra/Veigar (BC/SI),2,10,0.2,FALSE,NEG,(2.5% - 55.6%),No,0.000265510055487208,0.0159462954128901
Ahri/Kennen (BC/IO),Teemo/Zoe (BC/MT),6,19,0.315789473684211,FALSE,NEG,(12.6% - 56.6%),No,0.000265510055487208,0.0505705641617917
Ahri/Kennen (FR/IO),Akshan/Varus (RU/SH),13,22,0.590909090909091,FALSE,POS,(36.4% - 79.3%),No,0.00160435863315675,0.0113397273343544
