playerDeck,opponentDeck,muWin,muGames,muWR,okCI,direction,CI,mirror,playrate,opponentPR
ASZ - Sivir Ionia,Gwen/Katarina (NX/SI),7,17,0.411764705882353,FALSE,NEG,(18.4% - 67.1%),No,0.000151457626147317,0.0487227926330192
ASZ - Sivir Ionia,Jinx/Lulu (BC/PZ),5,10,0.5,FALSE,,(18.7% - 81.3%),No,0.000151457626147317,0.036031564587979
ASZ - Sivir Ionia,Pyke/Rek'Sai (BW/SH),13,18,0.722222222222222,FALSE,POS,(46.5% - 90.3%),No,0.000151457626147317,0.0378858971459448
Aatrox (RU/DE),Aatrox/Kayn (RU/RU),5,18,0.277777777777778,FALSE,NEG,(9.7% - 53.5%),No,0.000241513511964641,0.0305197350310232
Aatrox (RU/DE),Aatrox/Vayne (RU/DE),14,20,0.7,FALSE,POS,(45.7% - 88.1%),No,0.000241513511964641,0.0239149544961936
Aatrox (RU/DE),Ekko/Jinx (PZ/SH),3,11,0.272727272727273,FALSE,NEG,(6.0% - 61.0%),No,0.000241513511964641,0.0117154520549627
Aatrox (RU/DE),Gwen/Katarina (NX/SI),11,25,0.44,FALSE,NEG,(24.4% - 65.1%),No,0.000241513511964641,0.0487227926330192
Aatrox (RU/DE),Hecarim/Zed (IO/SI),6,13,0.461538461538462,FALSE,NEG,(19.2% - 74.9%),No,0.000241513511964641,0.0288618880421134
Aatrox (RU/DE),Jinx/Lulu (BC/PZ),5,11,0.454545454545455,FALSE,NEG,(16.7% - 76.6%),No,0.000241513511964641,0.036031564587979
Aatrox (RU/DE),Katarina/Leona (MT/NX),5,13,0.384615384615385,FALSE,NEG,(13.9% - 68.4%),No,0.000241513511964641,0.0213391514893504
Aatrox (RU/DE),Pirates (BW/NX),5,11,0.454545454545455,FALSE,NEG,(16.7% - 76.6%),No,0.000241513511964641,0.0123668221836301
Aatrox (RU/DE),Pyke/Rek'Sai (BW/SH),2,12,0.166666666666667,TRUE,NEG,(2.1% - 48.4%),No,0.000241513511964641,0.0378858971459448
Aatrox (RU/DE),SunDisc,4,15,0.266666666666667,FALSE,NEG,(7.8% - 55.1%),No,0.000241513511964641,0.0362106529972748
Aatrox (RU/DE),Trundle/Tryndamere (FR/SI),7,16,0.4375,FALSE,NEG,(19.8% - 70.1%),No,0.000241513511964641,0.0386590473929333
Aatrox (RU/RU),Aatrox/Kayn (RU/RU),8,19,0.421052631578947,FALSE,NEG,(20.3% - 66.5%),No,0.000307520382819384,0.0305197350310232
Aatrox (RU/RU),Draven/Jinx (NX/PZ),3,11,0.272727272727273,FALSE,NEG,(6.0% - 61.0%),No,0.000307520382819384,0.0095085711712689
Aatrox (RU/RU),Gwen/Katarina (NX/SI),13,26,0.5,FALSE,,(29.9% - 70.1%),No,0.000307520382819384,0.0487227926330192
Aatrox (RU/RU),Hecarim/Zed (IO/SI),8,15,0.533333333333333,FALSE,POS,(26.6% - 78.7%),No,0.000307520382819384,0.0288618880421134
Aatrox (RU/RU),Jinx/Lulu (BC/PZ),7,11,0.636363636363636,FALSE,POS,(30.8% - 89.1%),No,0.000307520382819384,0.036031564587979
Aatrox (RU/RU),Katarina/Leona (MT/NX),7,10,0.7,FALSE,POS,(34.8% - 93.3%),No,0.000307520382819384,0.0213391514893504
Aatrox (RU/RU),Pyke/Rek'Sai (BW/SH),5,14,0.357142857142857,FALSE,NEG,(12.8% - 64.9%),No,0.000307520382819384,0.0378858971459448
Aatrox (RU/RU),SunDisc,6,28,0.214285714285714,TRUE,NEG,(8.3% - 41.0%),No,0.000307520382819384,0.0362106529972748
Aatrox (RU/RU),Trundle/Tryndamere (FR/SI),4,16,0.25,FALSE,NEG,(7.3% - 52.4%),No,0.000307520382819384,0.0386590473929333
Aatrox (RU/SH),Gwen/Katarina (NX/SI),7,14,0.5,FALSE,,(23.0% - 77.0%),No,0.000134572147556569,0.0487227926330192
Aatrox (RU/SH),SunDisc,5,12,0.416666666666667,FALSE,NEG,(15.2% - 72.3%),No,0.000134572147556569,0.0362106529972748
Aatrox (RU/SH),Trundle/Tryndamere (FR/SI),5,12,0.416666666666667,FALSE,NEG,(15.2% - 72.3%),No,0.000134572147556569,0.0386590473929333
Aatrox/Akshan (RU/SH),Aatrox/Kayn (RU/RU),8,19,0.421052631578947,FALSE,NEG,(20.3% - 66.5%),No,0.000434417312834703,0.0305197350310232
Aatrox/Akshan (RU/SH),Aatrox/Vayne (RU/DE),10,24,0.416666666666667,FALSE,NEG,(22.1% - 63.4%),No,0.000434417312834703,0.0239149544961936
Aatrox/Akshan (RU/SH),Azir/Irelia (IO/SH),5,12,0.416666666666667,FALSE,NEG,(15.2% - 72.3%),No,0.000434417312834703,0.00673525923303086
Aatrox/Akshan (RU/SH),Draven/Jinx (NX/PZ),1,10,0.1,TRUE,NEG,(0.3% - 44.5%),No,0.000434417312834703,0.0095085711712689
Aatrox/Akshan (RU/SH),Ezreal/Seraphine (BC/PZ),9,15,0.6,FALSE,POS,(32.3% - 83.7%),No,0.000434417312834703,0.0110118904470149
Aatrox/Akshan (RU/SH),Gangplank/Sejuani (BW/FR),6,18,0.333333333333333,FALSE,NEG,(13.3% - 59.0%),No,0.000434417312834703,0.0194310924085958
Aatrox/Akshan (RU/SH),Gwen/Irelia (IO/SI),6,11,0.545454545454545,FALSE,POS,(23.4% - 83.3%),No,0.000434417312834703,0.0103538684631451
Aatrox/Akshan (RU/SH),Gwen/Katarina (NX/SI),22,56,0.392857142857143,FALSE,NEG,(26.5% - 53.2%),No,0.000434417312834703,0.0487227926330192
Aatrox/Akshan (RU/SH),Hecarim/Zed (IO/SI),6,18,0.333333333333333,FALSE,NEG,(13.3% - 59.0%),No,0.000434417312834703,0.0288618880421134
Aatrox/Akshan (RU/SH),Jinx/Lulu (BC/PZ),22,37,0.594594594594595,FALSE,POS,(42.1% - 75.2%),No,0.000434417312834703,0.036031564587979
Aatrox/Akshan (RU/SH),Katarina/Leona (MT/NX),2,10,0.2,FALSE,NEG,(2.5% - 55.6%),No,0.000434417312834703,0.0213391514893504
Aatrox/Akshan (RU/SH),Maokai/Nautilus (BW/SI),2,12,0.166666666666667,TRUE,NEG,(2.1% - 48.4%),No,0.000434417312834703,0.00950140763489707
Aatrox/Akshan (RU/SH),Pirates (BW/NX),6,12,0.5,FALSE,,(21.1% - 78.9%),No,0.000434417312834703,0.0123668221836301
Aatrox/Akshan (RU/SH),Pyke/Rek'Sai (BW/SH),10,37,0.27027027027027,TRUE,NEG,(13.8% - 44.1%),No,0.000434417312834703,0.0378858971459448
Aatrox/Akshan (RU/SH),SunDisc,20,34,0.588235294117647,FALSE,POS,(40.7% - 75.4%),No,0.000434417312834703,0.0362106529972748
Aatrox/Akshan (RU/SH),Trundle/Tryndamere (FR/SI),9,26,0.346153846153846,FALSE,NEG,(17.2% - 55.7%),No,0.000434417312834703,0.0386590473929333
Aatrox/Braum (RU/FR),Aatrox/Kayn (RU/RU),6,10,0.6,FALSE,POS,(26.2% - 87.8%),No,0.000223092989865643,0.0305197350310232
Aatrox/Braum (RU/FR),Aatrox/Vayne (RU/DE),4,13,0.307692307692308,FALSE,NEG,(9.1% - 61.4%),No,0.000223092989865643,0.0239149544961936
Aatrox/Braum (RU/FR),Gwen/Katarina (NX/SI),11,22,0.5,FALSE,,(28.2% - 71.8%),No,0.000223092989865643,0.0487227926330192
Aatrox/Braum (RU/FR),Hecarim/Zed (IO/SI),3,19,0.157894736842105,TRUE,NEG,(3.4% - 39.6%),No,0.000223092989865643,0.0288618880421134
Aatrox/Braum (RU/FR),Jinx/Lulu (BC/PZ),9,14,0.642857142857143,FALSE,POS,(35.1% - 87.2%),No,0.000223092989865643,0.036031564587979
Aatrox/Braum (RU/FR),Katarina/Leona (MT/NX),4,10,0.4,FALSE,NEG,(12.2% - 73.8%),No,0.000223092989865643,0.0213391514893504
Aatrox/Braum (RU/FR),Pyke/Rek'Sai (BW/SH),5,11,0.454545454545455,FALSE,NEG,(16.7% - 76.6%),No,0.000223092989865643,0.0378858971459448
Aatrox/Braum (RU/FR),SunDisc,6,15,0.4,FALSE,NEG,(16.3% - 67.7%),No,0.000223092989865643,0.0362106529972748
Aatrox/Braum (RU/FR),Trundle/Tryndamere (FR/SI),4,13,0.307692307692308,FALSE,NEG,(9.1% - 61.4%),No,0.000223092989865643,0.0386590473929333
Aatrox/Braum/Ornn (RU/FR),SunDisc,4,11,0.363636363636364,FALSE,NEG,(10.9% - 69.2%),No,0.0000818689871066579,0.0362106529972748
Aatrox/Evelynn (RU/RU),Norra/Veigar (BC/SI),7,10,0.7,FALSE,POS,(34.8% - 93.3%),No,0.000138153915742485,0.0173234776717688
Aatrox/Evelynn (RU/RU),Pyke/Rek'Sai (BW/SH),8,16,0.5,FALSE,,(24.7% - 75.3%),No,0.000138153915742485,0.0378858971459448
Aatrox/Evelynn (RU/RU),Trundle/Tryndamere (FR/SI),3,10,0.3,FALSE,NEG,(6.7% - 65.2%),No,0.000138153915742485,0.0386590473929333
Aatrox/Fiora (RU/DE),Gwen/Katarina (NX/SI),8,14,0.571428571428571,FALSE,POS,(28.9% - 82.3%),No,0.000135083828725986,0.0487227926330192
Aatrox/Fiora (RU/DE),Hecarim/Zed (IO/SI),6,10,0.6,FALSE,POS,(26.2% - 87.8%),No,0.000135083828725986,0.0288618880421134
Aatrox/Fiora (RU/DE),Jinx/Lulu (BC/PZ),8,11,0.727272727272727,FALSE,POS,(39.0% - 94.0%),No,0.000135083828725986,0.036031564587979
Aatrox/Fiora (RU/DE),Pyke/Rek'Sai (BW/SH),7,15,0.466666666666667,FALSE,NEG,(21.3% - 73.4%),No,0.000135083828725986,0.0378858971459448
Aatrox/Fiora (RU/DE),SunDisc,7,20,0.35,FALSE,NEG,(15.4% - 59.2%),No,0.000135083828725986,0.0362106529972748
Aatrox/Garen (RU/DE),Hecarim/Zed (IO/SI),5,11,0.454545454545455,FALSE,NEG,(16.7% - 76.6%),No,0.000161691249535649,0.0288618880421134
Aatrox/Garen (RU/DE),Jinx/Lulu (BC/PZ),7,10,0.7,FALSE,POS,(34.8% - 93.3%),No,0.000161691249535649,0.036031564587979
Aatrox/Garen (RU/DE),SunDisc,5,11,0.454545454545455,FALSE,NEG,(16.7% - 76.6%),No,0.000161691249535649,0.0362106529972748
Aatrox/Garen (RU/DE),Trundle/Tryndamere (FR/SI),3,10,0.3,FALSE,NEG,(6.7% - 65.2%),No,0.000161691249535649,0.0386590473929333
Aatrox/Kayle (RU/MT),Aatrox/Kayn (RU/RU),8,19,0.421052631578947,FALSE,NEG,(20.3% - 66.5%),No,0.000211836004138477,0.0305197350310232
Aatrox/Kayle (RU/MT),Gwen/Katarina (NX/SI),3,14,0.214285714285714,FALSE,NEG,(4.7% - 50.8%),No,0.000211836004138477,0.0487227926330192
Aatrox/Kayle (RU/MT),Jinx/Lulu (BC/PZ),3,10,0.3,FALSE,NEG,(6.7% - 65.2%),No,0.000211836004138477,0.036031564587979
Aatrox/Kayle (RU/MT),Pyke/Rek'Sai (BW/SH),3,13,0.230769230769231,FALSE,NEG,(5.0% - 53.8%),No,0.000211836004138477,0.0378858971459448
Aatrox/Kayle (RU/MT),SunDisc,7,15,0.466666666666667,FALSE,NEG,(21.3% - 73.4%),No,0.000211836004138477,0.0362106529972748
Aatrox/Kayn (RU/RU),Aatrox (RU/DE),13,18,0.722222222222222,FALSE,POS,(46.5% - 90.3%),No,0.0305197350310232,0.000241513511964641
Aatrox/Kayn (RU/RU),Aatrox (RU/RU),11,19,0.578947368421053,FALSE,POS,(33.5% - 79.7%),No,0.0305197350310232,0.000307520382819384
Aatrox/Kayn (RU/RU),Aatrox/Akshan (RU/SH),11,19,0.578947368421053,FALSE,POS,(33.5% - 79.7%),No,0.0305197350310232,0.000434417312834703
Aatrox/Kayn (RU/RU),Aatrox/Braum (RU/FR),4,10,0.4,FALSE,NEG,(12.2% - 73.8%),No,0.0305197350310232,0.000223092989865643
Aatrox/Kayn (RU/RU),Aatrox/Kayle (RU/MT),11,19,0.578947368421053,FALSE,POS,(33.5% - 79.7%),No,0.0305197350310232,0.000211836004138477
Aatrox/Kayn (RU/RU),Aatrox/Kayn (RU/RU),1094,2188,0.5,FALSE,,(47.9% - 52.1%),Yes,0.0305197350310232,0.0305197350310232
Aatrox/Kayn (RU/RU),Aatrox/Kindred (RU/SI),64,110,0.581818181818182,FALSE,POS,(48.4% - 67.5%),No,0.0305197350310232,0.00199402151721654
Aatrox/Kayn (RU/RU),Aatrox/Ornn (RU/FR),8,11,0.727272727272727,FALSE,POS,(39.0% - 94.0%),No,0.0305197350310232,0.000297286759431052
Aatrox/Kayn (RU/RU),Aatrox/Quinn/Vayne (RU/DE),21,31,0.67741935483871,FALSE,POS,(48.6% - 83.3%),No,0.0305197350310232,0.000501959227197696
Aatrox/Kayn (RU/RU),Aatrox/Thresh (RU/SI),8,13,0.615384615384615,FALSE,POS,(31.6% - 86.1%),No,0.0305197350310232,0.000187786989175897
Aatrox/Kayn (RU/RU),Aatrox/Varus (RU/RU),21,43,0.488372093023256,FALSE,NEG,(33.3% - 64.5%),No,0.0305197350310232,0.00071891204303034
Aatrox/Kayn (RU/RU),Aatrox/Vayne (RU/DE),698,1320,0.528787878787879,TRUE,POS,(50.1% - 55.6%),No,0.0305197350310232,0.0239149544961936
Aatrox/Kayn (RU/RU),Aatrox/Vladimir (RU/NX),8,11,0.727272727272727,FALSE,POS,(39.0% - 94.0%),No,0.0305197350310232,0.000172948235262815
Aatrox/Kayn (RU/RU),Ahri/Bard (RU/IO),6,10,0.6,FALSE,POS,(26.2% - 87.8%),No,0.0305197350310232,0.00030956710749705
Aatrox/Kayn (RU/RU),Ahri/Katarina (IO/NX),3,10,0.3,FALSE,NEG,(6.7% - 65.2%),No,0.0305197350310232,0.000290634904228636
Aatrox/Kayn (RU/RU),Ahri/Kennen (BC/IO),17,34,0.5,FALSE,,(32.4% - 67.6%),No,0.0305197350310232,0.000484562067437531
Aatrox/Kayn (RU/RU),Ahri/Kennen (FR/IO),22,40,0.55,FALSE,POS,(38.5% - 70.7%),No,0.0305197350310232,0.0004712583570327
Aatrox/Kayn (RU/RU),Ahri/Kennen (IO/NX),4,10,0.4,FALSE,NEG,(12.2% - 73.8%),No,0.0305197350310232,0.000124338524168237
Aatrox/Kayn (RU/RU),Ahri/Kennen (IO/SH),6,13,0.461538461538462,FALSE,NEG,(19.2% - 74.9%),No,0.0305197350310232,0.000264027483418972
Aatrox/Kayn (RU/RU),Akshan (FR/SH),10,14,0.714285714285714,FALSE,POS,(41.9% - 91.6%),No,0.0305197350310232,0.000337197890645547
Aatrox/Kayn (RU/RU),Akshan (PZ/SH),14,26,0.538461538461538,FALSE,POS,(33.4% - 73.4%),No,0.0305197350310232,0.000389389369926042
Aatrox/Kayn (RU/RU),Akshan/Braum (FR/SH),33,60,0.55,FALSE,POS,(41.6% - 67.9%),No,0.0305197350310232,0.00113593219610488
Aatrox/Kayn (RU/RU),Akshan/Ekko (PZ/SH),12,15,0.8,TRUE,POS,(51.9% - 95.7%),No,0.0305197350310232,0.000263515802249555
Aatrox/Kayn (RU/RU),Akshan/Kai'Sa (DE/SH),10,13,0.769230769230769,FALSE,POS,(46.2% - 95.0%),No,0.0305197350310232,0.000198020612564229
Aatrox/Kayn (RU/RU),Akshan/Karma (IO/SH),25,42,0.595238095238095,FALSE,POS,(43.3% - 74.4%),No,0.0305197350310232,0.000519356386957861
Aatrox/Kayn (RU/RU),Akshan/Kayn (RU/SH),17,32,0.53125,FALSE,POS,(34.7% - 70.9%),No,0.0305197350310232,0.000542893720751025
Aatrox/Kayn (RU/RU),Akshan/Lee Sin (IO/SH),14,38,0.368421052631579,FALSE,NEG,(21.8% - 54.0%),No,0.0305197350310232,0.00068104763649351
Aatrox/Kayn (RU/RU),Akshan/Master Yi (IO/SH),40,72,0.555555555555556,FALSE,POS,(43.4% - 67.3%),No,0.0305197350310232,0.00163175124926958
Aatrox/Kayn (RU/RU),Akshan/Ornn (FR/SH),8,14,0.571428571428571,FALSE,POS,(28.9% - 82.3%),No,0.0305197350310232,0.000191880438531229
Aatrox/Kayn (RU/RU),Akshan/Pantheon (MT/SH),12,36,0.333333333333333,FALSE,NEG,(18.6% - 51.0%),No,0.0305197350310232,0.000382737514723626
Aatrox/Kayn (RU/RU),Akshan/Renekton (NX/SH),5,10,0.5,FALSE,,(18.7% - 81.3%),No,0.0305197350310232,0.000132525422878902
Aatrox/Kayn (RU/RU),Akshan/Riven (NX/SH),16,25,0.64,FALSE,POS,(42.5% - 82.0%),No,0.0305197350310232,0.000299333484108718
Aatrox/Kayn (RU/RU),Akshan/Seraphine (PZ/SH),8,13,0.615384615384615,FALSE,POS,(31.6% - 86.1%),No,0.0305197350310232,0.000194438844378313
Aatrox/Kayn (RU/RU),Akshan/Sivir (FR/SH),4,10,0.4,FALSE,NEG,(12.2% - 73.8%),No,0.0305197350310232,0.000207742554783144
Aatrox/Kayn (RU/RU),Akshan/Udyr (FR/SH),16,51,0.313725490196078,TRUE,NEG,(19.1% - 45.9%),No,0.0305197350310232,0.000831481900301994
Aatrox/Kayn (RU/RU),Akshan/Varus (SH/RU),210,463,0.453563714902808,FALSE,NEG,(40.8% - 50.0%),No,0.0305197350310232,0.00820020242107062
Aatrox/Kayn (RU/RU),Akshan/Zilean (FR/SH),17,19,0.894736842105263,TRUE,POS,(66.9% - 98.7%),No,0.0305197350310232,0.000355106731575129
Aatrox/Kayn (RU/RU),Anivia (FR/IO),26,34,0.764705882352941,TRUE,POS,(58.8% - 89.3%),No,0.0305197350310232,0.000723517173555089
Aatrox/Kayn (RU/RU),Anivia (FR/SI),164,325,0.504615384615385,FALSE,POS,(44.9% - 56.0%),No,0.0305197350310232,0.00519509891308686
Aatrox/Kayn (RU/RU),Anivia/Karma (FR/IO),6,11,0.545454545454545,FALSE,POS,(23.4% - 83.3%),No,0.0305197350310232,0.000212859366477311
Aatrox/Kayn (RU/RU),Anivia/Kindred (FR/SI),9,12,0.75,FALSE,POS,(42.8% - 94.5%),No,0.0305197350310232,0.000134572147556569
Aatrox/Kayn (RU/RU),Anivia/Tryndamere (FR/SI),4,11,0.363636363636364,FALSE,NEG,(10.9% - 69.2%),No,0.0305197350310232,0.000216441134663227
Aatrox/Kayn (RU/RU),Annie/Elise (NX/SI),9,12,0.75,FALSE,POS,(42.8% - 94.5%),No,0.0305197350310232,0.000218487859340893
Aatrox/Kayn (RU/RU),Annie/Ezreal (NX/PZ),3,13,0.230769230769231,FALSE,NEG,(5.0% - 53.8%),No,0.0305197350310232,0.00028398304902622
Aatrox/Kayn (RU/RU),Annie/Jhin (RU/NX),380,812,0.467980295566503,FALSE,NEG,(43.3% - 50.3%),No,0.0305197350310232,0.0142462271188973
Aatrox/Kayn (RU/RU),Annie/Katarina/Kennen (IO/NX),6,10,0.6,FALSE,POS,(26.2% - 87.8%),No,0.0305197350310232,0.0000598666968217436
Aatrox/Kayn (RU/RU),Annie/Miss Fortune (BW/NX),6,13,0.461538461538462,FALSE,NEG,(19.2% - 74.9%),No,0.0305197350310232,0.00037762070302946
Aatrox/Kayn (RU/RU),Annie/Swain (BC/NX),6,16,0.375,FALSE,NEG,(15.2% - 64.6%),No,0.0305197350310232,0.000166296380060399
Aatrox/Kayn (RU/RU),Annie/Swain (BW/NX),8,10,0.8,FALSE,POS,(44.4% - 97.5%),No,0.0305197350310232,0.000234861656762225
Aatrox/Kayn (RU/RU),Annie/Twisted Fate (BW/NX),120,225,0.533333333333333,FALSE,POS,(46.6% - 60.0%),No,0.0305197350310232,0.00344617267602088
Aatrox/Kayn (RU/RU),Annie/Yasuo (IO/NX),3,13,0.230769230769231,FALSE,NEG,(5.0% - 53.8%),No,0.0305197350310232,0.000184716902159397
Aatrox/Kayn (RU/RU),Aphelios/Diana (MT/SI),9,10,0.9,TRUE,POS,(55.5% - 99.7%),No,0.0305197350310232,0.000274261106807304
Aatrox/Kayn (RU/RU),Aphelios/Leona (DE/MT),7,12,0.583333333333333,FALSE,POS,(27.7% - 84.8%),No,0.0305197350310232,0.000151969307316734
Aatrox/Kayn (RU/RU),Aphelios/Leona (MT/SI),185,312,0.592948717948718,TRUE,POS,(53.6% - 64.8%),No,0.0305197350310232,0.0040750288332339
Aatrox/Kayn (RU/RU),Aphelios/Lux (DE/MT),7,10,0.7,FALSE,POS,(34.8% - 93.3%),No,0.0305197350310232,0.000153504350824984
Aatrox/Kayn (RU/RU),Aphelios/Seraphine (MT/PZ),97,161,0.60248447204969,TRUE,POS,(52.2% - 67.9%),No,0.0305197350310232,0.00259729361595872
Aatrox/Kayn (RU/RU),Aphelios/Viktor (MT/PZ),85,130,0.653846153846154,TRUE,POS,(56.5% - 73.5%),No,0.0305197350310232,0.00193108473337829
Aatrox/Kayn (RU/RU),Ashe (FR),10,21,0.476190476190476,FALSE,NEG,(25.7% - 70.2%),No,0.0305197350310232,0.00036994548548821
Aatrox/Kayn (RU/RU),Ashe (FR/SI),7,31,0.225806451612903,TRUE,NEG,(9.6% - 41.1%),No,0.0305197350310232,0.000554150706478191
Aatrox/Kayn (RU/RU),Ashe/Fiora (DE/FR),6,11,0.545454545454545,FALSE,POS,(23.4% - 83.3%),No,0.0305197350310232,0.000230768207406892
Aatrox/Kayn (RU/RU),Ashe/Gwen (FR/SI),11,13,0.846153846153846,TRUE,POS,(54.6% - 98.1%),No,0.0305197350310232,0.000145317452114318
Aatrox/Kayn (RU/RU),Ashe/Karma (FR/IO),3,10,0.3,FALSE,NEG,(6.7% - 65.2%),No,0.0305197350310232,0.000215417772324394
