time,archetype_1,n,freq
2023-10-28T18:00:00Z,Other,1944,0.653225806451613
2023-10-28T18:00:00Z,Aatrox/Kayn (RU/RU),55,0.0184811827956989
2023-10-28T18:00:00Z,Bard/Norra (BC/RU),68,0.0228494623655914
2023-10-28T18:00:00Z,Maokai/Nautilus (BW/SI),43,0.0144489247311828
2023-10-28T18:00:00Z,Annie/Jhin (RU/NX),93,0.03125
2023-10-28T18:00:00Z,Darius/Gnar (FR/NX),76,0.0255376344086022
2023-10-28T18:00:00Z,Galio/Jarvan IV (DE/FR),33,0.0110887096774194
2023-10-28T18:00:00Z,Caitlyn/Teemo (FR/PZ),72,0.0241935483870968
2023-10-28T18:00:00Z,Jarvan IV/Shen (DE/IO),88,0.0295698924731183
2023-10-28T18:00:00Z,Pyke/Rek'Sai (BW/SH),109,0.0366263440860215
2023-10-28T18:00:00Z,Ashe/LeBlanc (FR/NX),119,0.0399865591397849
2023-10-28T18:00:00Z,Miss Fortune/Quinn (BW/DE),123,0.0413306451612903
2023-10-28T18:00:00Z,Janna/Nilah (BW/PZ),153,0.0514112903225807
2023-10-28T19:00:00Z,Other,1922,0.643239625167336
2023-10-28T19:00:00Z,Aatrox/Kayn (RU/RU),67,0.0224230254350736
2023-10-28T19:00:00Z,Bard/Norra (BC/RU),70,0.0234270414993307
2023-10-28T19:00:00Z,Maokai/Nautilus (BW/SI),21,0.0070281124497992
2023-10-28T19:00:00Z,Annie/Jhin (RU/NX),105,0.035140562248996
2023-10-28T19:00:00Z,Darius/Gnar (FR/NX),100,0.0334672021419009
2023-10-28T19:00:00Z,Galio/Jarvan IV (DE/FR),30,0.0100401606425703
2023-10-28T19:00:00Z,Caitlyn/Teemo (FR/PZ),63,0.0210843373493976
2023-10-28T19:00:00Z,Jarvan IV/Shen (DE/IO),84,0.0281124497991968
2023-10-28T19:00:00Z,Pyke/Rek'Sai (BW/SH),99,0.0331325301204819
2023-10-28T19:00:00Z,Ashe/LeBlanc (FR/NX),109,0.036479250334672
2023-10-28T19:00:00Z,Miss Fortune/Quinn (BW/DE),154,0.0515394912985274
2023-10-28T19:00:00Z,Janna/Nilah (BW/PZ),164,0.0548862115127175
2023-10-28T20:00:00Z,Other,1886,0.661754385964912
2023-10-28T20:00:00Z,Aatrox/Kayn (RU/RU),68,0.023859649122807
2023-10-28T20:00:00Z,Bard/Norra (BC/RU),50,0.0175438596491228
2023-10-28T20:00:00Z,Maokai/Nautilus (BW/SI),49,0.0171929824561404
2023-10-28T20:00:00Z,Annie/Jhin (RU/NX),69,0.0242105263157895
2023-10-28T20:00:00Z,Darius/Gnar (FR/NX),90,0.0315789473684211
2023-10-28T20:00:00Z,Galio/Jarvan IV (DE/FR),27,0.00947368421052632
2023-10-28T20:00:00Z,Caitlyn/Teemo (FR/PZ),54,0.0189473684210526
2023-10-28T20:00:00Z,Jarvan IV/Shen (DE/IO),67,0.0235087719298246
2023-10-28T20:00:00Z,Pyke/Rek'Sai (BW/SH),88,0.0308771929824561
2023-10-28T20:00:00Z,Ashe/LeBlanc (FR/NX),113,0.0396491228070175
2023-10-28T20:00:00Z,Miss Fortune/Quinn (BW/DE),130,0.0456140350877193
2023-10-28T20:00:00Z,Janna/Nilah (BW/PZ),159,0.0557894736842105
2023-10-28T21:00:00Z,Other,1673,0.660220994475138
2023-10-28T21:00:00Z,Aatrox/Kayn (RU/RU),71,0.0280189423835833
2023-10-28T21:00:00Z,Bard/Norra (BC/RU),38,0.0149960536700868
2023-10-28T21:00:00Z,Maokai/Nautilus (BW/SI),34,0.0134175217048145
2023-10-28T21:00:00Z,Annie/Jhin (RU/NX),46,0.0181531176006314
2023-10-28T21:00:00Z,Darius/Gnar (FR/NX),62,0.0244672454617206
2023-10-28T21:00:00Z,Galio/Jarvan IV (DE/FR),32,0.0126282557221784
2023-10-28T21:00:00Z,Caitlyn/Teemo (FR/PZ),55,0.0217048145224941
2023-10-28T21:00:00Z,Jarvan IV/Shen (DE/IO),67,0.026440410418311
2023-10-28T21:00:00Z,Pyke/Rek'Sai (BW/SH),60,0.0236779794790845
2023-10-28T21:00:00Z,Ashe/LeBlanc (FR/NX),90,0.0355169692186267
2023-10-28T21:00:00Z,Miss Fortune/Quinn (BW/DE),142,0.0560378847671665
2023-10-28T21:00:00Z,Janna/Nilah (BW/PZ),164,0.0647198105761642
2023-10-28T22:00:00Z,Other,1530,0.658347676419966
2023-10-28T22:00:00Z,Aatrox/Kayn (RU/RU),52,0.0223752151462995
2023-10-28T22:00:00Z,Bard/Norra (BC/RU),64,0.0275387263339071
2023-10-28T22:00:00Z,Maokai/Nautilus (BW/SI),48,0.0206540447504303
2023-10-28T22:00:00Z,Annie/Jhin (RU/NX),52,0.0223752151462995
2023-10-28T22:00:00Z,Darius/Gnar (FR/NX),56,0.0240963855421687
2023-10-28T22:00:00Z,Galio/Jarvan IV (DE/FR),23,0.00989672977624785
2023-10-28T22:00:00Z,Caitlyn/Teemo (FR/PZ),73,0.0314113597246127
2023-10-28T22:00:00Z,Jarvan IV/Shen (DE/IO),55,0.0236660929432014
