archetype_1,archetype_2,mu_win,mu_n,mu_wr
Akshan/Varus (SH/RU),Janna/Nilah (BW/PZ),5,7,0.714285714285714
Mordekaiser/Norra (BC/SI),Draven (FR/NX),5,7,0.714285714285714
Janna/Nilah (BW/PZ),Master Yi/Norra (BC/IO),5,7,0.714285714285714
Janna/Nilah (BW/PZ),Akshan/Varus (SH/RU),2,7,0.285714285714286
Draven (FR/NX),Mordekaiser/Norra (BC/SI),2,7,0.285714285714286
Master Yi/Norra (BC/IO),Janna/Nilah (BW/PZ),2,7,0.285714285714286
Heimerdinger/Viktor (IO/PZ),Janna/Nilah (BW/PZ),24,61,0.39344262295082
Janna/Nilah (BW/PZ),Heimerdinger/Viktor (IO/PZ),37,61,0.60655737704918
Elise/Nocturne (SI),Heimerdinger/Viktor (IO/PZ),2,4,0.5
Heimerdinger/Viktor (IO/PZ),Elise/Nocturne (SI),2,4,0.5
Galio/Jarvan IV (DE/FR),Kayle/Lillia (IO/MT),2,4,0.5
Kayle/Lillia (IO/MT),Galio/Jarvan IV (DE/FR),2,4,0.5
Aatrox/Galio (RU/DE),Kayle/Lillia (IO/MT),2,4,0.5
Kayle/Lillia (IO/MT),Aatrox/Galio (RU/DE),2,4,0.5
Mordekaiser (BC/SI),Kayle/Lillia (IO/MT),2,4,0.5
Kayle/Lillia (IO/MT),Mordekaiser (BC/SI),2,4,0.5
Jayce/Lux (DE/PZ),Kindred/Morgana (DE/SI),2,4,0.5
Kindred/Morgana (DE/SI),Jayce/Lux (DE/PZ),2,4,0.5
Jayce/Lux (DE/PZ),Elise/Nocturne (NX/SI),2,4,0.5
Elise/Nocturne (NX/SI),Jayce/Lux (DE/PZ),2,4,0.5
Renekton/Sivir (FR/SH),Lee Sin/Zoe (IO/MT),2,4,0.5
Lee Sin/Zoe (IO/MT),Renekton/Sivir (FR/SH),2,4,0.5
Elise/Nocturne (NX/SI),Lee Sin/Zoe (IO/MT),2,4,0.5
Lee Sin/Zoe (IO/MT),Elise/Nocturne (NX/SI),2,4,0.5
Lee Sin/Zoe (IO/MT),Lee Sin/Zoe (IO/MT),2,4,0.5
Janna/Nilah (BW/PZ),Lee Sin/Zoe (IO/MT),2,4,0.5
Lee Sin/Zoe (IO/MT),Janna/Nilah (BW/PZ),2,4,0.5
Ahri/Katarina (IO/NX),Elise/Nocturne (NX/SI),2,4,0.5
Elise/Nocturne (NX/SI),Ahri/Katarina (IO/NX),2,4,0.5
Mordekaiser/Norra (BC/SI),Morgana (DE/SI),2,4,0.5
Morgana (DE/SI),Mordekaiser/Norra (BC/SI),2,4,0.5
Akshan/Varus (SH/RU),Akshan/Varus (SH/RU),2,4,0.5
Galio/Lux: Illuminated (DE/IO),Mordekaiser/Norra (BC/SI),2,4,0.5
Mordekaiser/Norra (BC/SI),Galio/Lux: Illuminated (DE/IO),2,4,0.5
Akshan/Lee Sin (IO/SH),Akshan/Lee Sin (IO/SH),2,4,0.5
Kindred/Mordekaiser (BC/SI),Elise/Nocturne (NX/SI),2,4,0.5
Elise/Nocturne (NX/SI),Kindred/Mordekaiser (BC/SI),2,4,0.5
Akshan/Lee Sin (IO/SH),Ezreal/Heimerdinger (PZ/SI),2,4,0.5
Ezreal/Heimerdinger (PZ/SI),Akshan/Lee Sin (IO/SH),2,4,0.5
Senna/Viktor (PZ/SI),Senna/Viktor (PZ/SI),2,4,0.5
Draven (FR/NX),Draven (FR/NX),2,4,0.5
Norra/Zoe (BC/MT),Janna/Nilah (BW/PZ),1,1,1
Katarina/LeBlanc (FR/NX),Heimerdinger/Viktor (IO/PZ),1,1,1
Fizz/Zoe (BW/MT),Heimerdinger/Viktor (IO/PZ),1,1,1
Heimerdinger/Viktor (IO/PZ),Aatrox/Galio (RU/DE),1,1,1
Janna/Nilah (BW/PZ),Katarina/LeBlanc (FR/NX),1,1,1
Norra/Zoe (BC/MT),Pyke/Rek'Sai (BW/SH),1,1,1
Kayle/Lillia (IO/MT),Draven (FR/NX),1,1,1
Kayle/Lillia (IO/MT),Mordekaiser (SI),1,1,1
Mordekaiser (SI),Lissandra/Trundle (FR/IO),1,1,1
Lissandra/Trundle (FR/IO),Akshan/Lee Sin (IO/SH),1,1,1
Pyke/Rek'Sai (BW/SH),Kayle/Morgana (IO/MT),1,1,1
Elise/Nocturne (NX/SI),Ezreal/Kennen (IO/PZ),1,1,1
Kayle/Zed (IO/MT),Janna/Nilah (BW/PZ),1,1,1
Master Yi/Norra (BC/IO),Kayle/Lillia (IO/MT),1,1,1
Draven/Rumble (BC/NX),Elise (NX/SI),1,1,1
Draven/Rumble (BC/NX),Elise/Nocturne (SI),1,1,1
Kayle/Lillia (IO/MT),LeBlanc/Udyr (FR/NX),1,1,1
Elise/Mordekaiser (FR/SI),Aatrox/Galio (RU/DE),1,1,1
Championless (FR/NX),Katarina/Sejuani (FR/NX),1,1,1
Katarina/Sejuani (FR/NX),Mordekaiser/Norra (BC/SI),1,1,1
Katarina/Sejuani (FR/NX),LeBlanc (FR/NX),1,1,1
Elise/Mordekaiser (FR/SI),Kayle/Lillia (IO/MT),1,1,1
Elise/Mordekaiser (FR/SI),Mordekaiser/Norra (BC/SI),1,1,1
Lissandra/Trundle (FR/IO),Elise/Nocturne (SI),1,1,1
