time,archetype_1,n,freq
2026-08-07T18:00:00Z,Other,138,0.570247933884298
2026-08-07T18:00:00Z,Janna/Sett (IO/PZ),5,0.0206611570247934
2026-08-07T18:00:00Z,Darius/Gnar (FR/NX),3,0.012396694214876
2026-08-07T18:00:00Z,Morgana/Udyr (DE/FR),6,0.0247933884297521
2026-08-07T18:00:00Z,Ashe (FR/PZ),7,0.0289256198347107
2026-08-07T18:00:00Z,Senna/Veigar (BC/SI),1,0.00413223140495868
2026-08-07T18:00:00Z,Braum/Lillia (FR/IO),11,0.0454545454545455
2026-08-07T18:00:00Z,Jayce/Lux (DE/PZ),8,0.0330578512396694
2026-08-07T18:00:00Z,Akshan/Varus (SH/RU),23,0.0950413223140496
2026-08-07T18:00:00Z,Akshan/Lee Sin (IO/SH),7,0.0289256198347107
2026-08-07T18:00:00Z,Maokai/Nautilus (BW/SI),6,0.0247933884297521
2026-08-07T18:00:00Z,Ashe/LeBlanc (FR/NX),14,0.0578512396694215
2026-08-07T18:00:00Z,Championless (SI),13,0.0537190082644628
2026-08-07T19:00:00Z,Other,117,0.5625
2026-08-07T19:00:00Z,Janna/Sett (IO/PZ),11,0.0528846153846154
2026-08-07T19:00:00Z,Darius/Gnar (FR/NX),5,0.0240384615384615
2026-08-07T19:00:00Z,Morgana/Udyr (DE/FR),6,0.0288461538461538
2026-08-07T19:00:00Z,Ashe (FR/PZ),7,0.0336538461538462
2026-08-07T19:00:00Z,Senna/Veigar (BC/SI),1,0.00480769230769231
2026-08-07T19:00:00Z,Braum/Lillia (FR/IO),1,0.00480769230769231
2026-08-07T19:00:00Z,Jayce/Lux (DE/PZ),11,0.0528846153846154
2026-08-07T19:00:00Z,Akshan/Varus (SH/RU),15,0.0721153846153846
2026-08-07T19:00:00Z,Akshan/Lee Sin (IO/SH),7,0.0336538461538462
2026-08-07T19:00:00Z,Maokai/Nautilus (BW/SI),3,0.0144230769230769
2026-08-07T19:00:00Z,Ashe/LeBlanc (FR/NX),11,0.0528846153846154
2026-08-07T19:00:00Z,Championless (SI),13,0.0625
2026-08-07T20:00:00Z,Other,99,0.603658536585366
2026-08-07T20:00:00Z,Janna/Sett (IO/PZ),0,0
2026-08-07T20:00:00Z,Darius/Gnar (FR/NX),6,0.0365853658536585
2026-08-07T20:00:00Z,Morgana/Udyr (DE/FR),0,0
2026-08-07T20:00:00Z,Ashe (FR/PZ),2,0.0121951219512195
