time,archetype_1,n,freq
2023-10-28T18:00:00Z,Other,1076,0.570519618239661
2023-10-28T18:00:00Z,The Poro King/Yuumi (MT/RU),40,0.0212089077412513
2023-10-28T18:00:00Z,Darius/Gnar (FR/NX),60,0.031813361611877
2023-10-28T18:00:00Z,Galio/Udyr (DE/FR),26,0.0137857900318134
2023-10-28T18:00:00Z,Jayce (MT/PZ),37,0.0196182396606575
2023-10-28T18:00:00Z,Jarvan IV/Shen (DE/IO),74,0.039236479321315
2023-10-28T18:00:00Z,Caitlyn/Teemo (FR/PZ),64,0.0339342523860021
2023-10-28T18:00:00Z,Ashe/LeBlanc (FR/NX),81,0.0429480381760339
2023-10-28T18:00:00Z,Pyke/Rek'Sai (BW/SH),58,0.0307529162248144
2023-10-28T18:00:00Z,Galio/Jarvan IV (DE/FR),31,0.0164369034994698
2023-10-28T18:00:00Z,Seraphine/Sett (IO/PZ),65,0.0344644750795334
2023-10-28T18:00:00Z,Miss Fortune/Quinn (BW/DE),120,0.063626723223754
2023-10-28T18:00:00Z,Janna/Nilah (BW/PZ),154,0.0816542948038176
2023-10-28T19:00:00Z,Other,1180,0.598984771573604
2023-10-28T19:00:00Z,The Poro King/Yuumi (MT/RU),28,0.0142131979695431
2023-10-28T19:00:00Z,Darius/Gnar (FR/NX),73,0.0370558375634518
2023-10-28T19:00:00Z,Galio/Udyr (DE/FR),22,0.0111675126903553
2023-10-28T19:00:00Z,Jayce (MT/PZ),27,0.0137055837563452
2023-10-28T19:00:00Z,Jarvan IV/Shen (DE/IO),66,0.033502538071066
2023-10-28T19:00:00Z,Caitlyn/Teemo (FR/PZ),39,0.0197969543147208
2023-10-28T19:00:00Z,Ashe/LeBlanc (FR/NX),67,0.034010152284264
2023-10-28T19:00:00Z,Pyke/Rek'Sai (BW/SH),70,0.0355329949238579
2023-10-28T19:00:00Z,Galio/Jarvan IV (DE/FR),23,0.0116751269035533
2023-10-28T19:00:00Z,Seraphine/Sett (IO/PZ),56,0.0284263959390863
2023-10-28T19:00:00Z,Miss Fortune/Quinn (BW/DE),139,0.0705583756345178
2023-10-28T19:00:00Z,Janna/Nilah (BW/PZ),180,0.0913705583756345
2023-10-28T20:00:00Z,Other,1171,0.597448979591837
2023-10-28T20:00:00Z,The Poro King/Yuumi (MT/RU),59,0.0301020408163265
2023-10-28T20:00:00Z,Darius/Gnar (FR/NX),68,0.0346938775510204
2023-10-28T20:00:00Z,Galio/Udyr (DE/FR),59,0.0301020408163265
2023-10-28T20:00:00Z,Jayce (MT/PZ),22,0.0112244897959184
2023-10-28T20:00:00Z,Jarvan IV/Shen (DE/IO),61,0.0311224489795918
2023-10-28T20:00:00Z,Caitlyn/Teemo (FR/PZ),52,0.026530612244898
2023-10-28T20:00:00Z,Ashe/LeBlanc (FR/NX),76,0.0387755102040816
2023-10-28T20:00:00Z,Pyke/Rek'Sai (BW/SH),60,0.0306122448979592
2023-10-28T20:00:00Z,Galio/Jarvan IV (DE/FR),30,0.0153061224489796
2023-10-28T20:00:00Z,Seraphine/Sett (IO/PZ),49,0.025
2023-10-28T20:00:00Z,Miss Fortune/Quinn (BW/DE),119,0.0607142857142857
2023-10-28T20:00:00Z,Janna/Nilah (BW/PZ),134,0.0683673469387755
2023-10-28T21:00:00Z,Other,1042,0.594070695553022
2023-10-28T21:00:00Z,The Poro King/Yuumi (MT/RU),46,0.0262257696693273
2023-10-28T21:00:00Z,Darius/Gnar (FR/NX),53,0.0302166476624857
2023-10-28T21:00:00Z,Galio/Udyr (DE/FR),42,0.023945267958951
2023-10-28T21:00:00Z,Jayce (MT/PZ),24,0.0136830102622577
2023-10-28T21:00:00Z,Jarvan IV/Shen (DE/IO),40,0.0228050171037628
2023-10-28T21:00:00Z,Caitlyn/Teemo (FR/PZ),34,0.0193842645381984
2023-10-28T21:00:00Z,Ashe/LeBlanc (FR/NX),55,0.0313568985176739
2023-10-28T21:00:00Z,Pyke/Rek'Sai (BW/SH),36,0.0205245153933865
2023-10-28T21:00:00Z,Galio/Jarvan IV (DE/FR),45,0.0256556442417332
2023-10-28T21:00:00Z,Seraphine/Sett (IO/PZ),62,0.0353477765108324
2023-10-28T21:00:00Z,Miss Fortune/Quinn (BW/DE),139,0.0792474344355758
2023-10-28T21:00:00Z,Janna/Nilah (BW/PZ),136,0.0775370581527936
2023-10-28T22:00:00Z,Other,1027,0.627750611246944
