time,archetype_1,n,freq
2023-10-25T18:00:00Z,Other,1550,0.665236051502146
2023-10-25T18:00:00Z,Galio/Jarvan IV (DE/FR),3,0.00128755364806867
2023-10-25T18:00:00Z,Galio/Udyr (DE/FR),13,0.0055793991416309
2023-10-25T18:00:00Z,Jayce (MT/PZ),29,0.0124463519313305
2023-10-25T18:00:00Z,The Poro King/Yuumi (MT/RU),63,0.0270386266094421
2023-10-25T18:00:00Z,Darius/Gnar (FR/NX),50,0.0214592274678112
2023-10-25T18:00:00Z,Pyke/Rek'Sai (BW/SH),47,0.0201716738197425
2023-10-25T18:00:00Z,Jarvan IV/Shen (DE/IO),33,0.0141630901287554
2023-10-25T18:00:00Z,Caitlyn/Teemo (FR/PZ),58,0.0248927038626609
2023-10-25T18:00:00Z,Ashe/LeBlanc (FR/NX),93,0.0399141630901288
2023-10-25T18:00:00Z,Seraphine/Sett (IO/PZ),89,0.0381974248927039
2023-10-25T18:00:00Z,Miss Fortune/Quinn (BW/DE),168,0.0721030042918455
2023-10-25T18:00:00Z,Janna/Nilah (BW/PZ),134,0.0575107296137339
2023-10-25T19:00:00Z,Other,1547,0.661111111111111
2023-10-25T19:00:00Z,Galio/Jarvan IV (DE/FR),2,0.000854700854700855
2023-10-25T19:00:00Z,Galio/Udyr (DE/FR),6,0.00256410256410256
2023-10-25T19:00:00Z,Jayce (MT/PZ),20,0.00854700854700855
2023-10-25T19:00:00Z,The Poro King/Yuumi (MT/RU),45,0.0192307692307692
2023-10-25T19:00:00Z,Darius/Gnar (FR/NX),69,0.0294871794871795
2023-10-25T19:00:00Z,Pyke/Rek'Sai (BW/SH),69,0.0294871794871795
2023-10-25T19:00:00Z,Jarvan IV/Shen (DE/IO),51,0.0217948717948718
2023-10-25T19:00:00Z,Caitlyn/Teemo (FR/PZ),85,0.0363247863247863
2023-10-25T19:00:00Z,Ashe/LeBlanc (FR/NX),107,0.0457264957264957
2023-10-25T19:00:00Z,Seraphine/Sett (IO/PZ),90,0.0384615384615385
2023-10-25T19:00:00Z,Miss Fortune/Quinn (BW/DE),134,0.0572649572649573
2023-10-25T19:00:00Z,Janna/Nilah (BW/PZ),115,0.0491452991452992
2023-10-25T20:00:00Z,Other,1339,0.64375
